office,officeBY,person,personBY,officeEN,personEN
Q11775449,Міністр культуры Рэспублікі Беларусь,Q102109268,Анатоль Маркевіч,Ministry of Culture of the Republic of Belarus,Anatol Markevich
Q6517863,Міністр лясной гаспадаркі Рэспублікі Беларусь,Q51543499,Віталь Дрожжа,Ministry of Forestry of the Republic of Belarus,Vitaly Drozhzha
Q3315400,Міністр па надзвычайных сітуацыях Рэспублікі Беларусь,Q105882952,Вадзім Сіняўскі,Ministry of Emergency Situations of the Republic of Belarus,not found
Q4294599,Міністр па падатках і зборах Рэспублікі Беларусь,Q21843506,Сяргей Налівайка,Ministry of Taxes and Duties of the Republic of Belarus,Sergey Nalivaiko
Q6517870,Міністр прамысловасці Рэспублікі Беларусь,Q90845282,Пётр Пархомчык,Ministry of Industry of the Republic of Belarus,Piotr Parkhomchyk
Q6517877,Міністр працы і сацыяльнай абароны Рэспублікі Беларусь,Q28971534,Ірына Касцевіч,Ministry of Labour and Social Protection of the Republic of Belarus,Irina Kostevich
Q6517881,Міністр прыродных рэсурсаў і аховы навакольнага асяроддзя Рэспублікі Беларусь,Q42302151,Андрэй Худык,Ministry of Natural Resources and Environmental Protection of the Republic of Belarus,Andrej Chudyk
Q13031633,Міністр сельскай гаспадаркі і харчавання Рэспублікі Беларусь,Q87965835,Іван Крупко,Ministry of Agriculture and Food of the Republic of Belarus,Ivan Krupko
Q6517890,Міністр спорту і турызму Рэспублікі Беларусь,Q51543441,Сяргей Кавальчук,Ministry of Sports and Tourism of the Republic of Belarus,Sergey Kovalchuk
Q3919052,Міністр сувязі і інфарматызацыі Рэспублікі Беларусь,Q56193126,Канстанцін Шульган,Ministry of Communications and Informatization of the Republic of Belarus,Kanstancin Kanstancinavič Šulhan
Q6517899,Міністр транспарту і камунікацый Рэспублікі Беларусь,Q60626586,Аляксей Аўраменка,Ministry of Transport and Communications of the Republic of Belarus,Aleksey Avramenko
Q2427674,Міністр унутраных спраў Рэспублікі Беларусь,Q98831330,Іван Кубракоў,Ministry of Internal Affairs of the Republic of Belarus,Ivan Kubrakou
Q13031630,Міністр фінансаў Рэспублікі Беларусь,Q96096369,Юрый Селіверстаў,Ministry of Finance of the Republic of Belarus,Yry Seliverstau
Q6517908,Міністр эканомікі Рэспублікі Беларусь,Q80901264,Аляксандр Чарвякоў,Ministry of Economy of the Republic of Belarus,Aleksander Chervyakov
Q13031631,Міністр энергетыкі Рэспублікі Беларусь,Q56418116,Віктар Каранкевіч,Ministry of Energy of the Republic of Belarus,Viktor Karankevich
Q3918962,Міністр юстыцыі Рэспублікі Беларусь,Q98833684,Сяргей Хаменка,Ministry of Justice of the Republic of Belarus,Siarhei Khamenka
Q6487420,Старшыня Дзяржаўнага ваенна-прамысловага камітэта Рэспублікі Беларусь,Q96185843,Дзмітрый Пантус,not found,not found
Q6487423,Старшыня Дзяржаўнага камітэта па маёмасці Рэспублікі Беларусь,Q96782465,Дзмітрый Матусевіч,The State Committee on Property of the Republic of Belarus,not found
Q6487432,Старшыня Дзяржаўнага камітэта па навуцы і тэхналогіях Рэспублікі Беларусь,Q20190203,Аляксандр Шумілін,State Committee on Science and Technology,Alexander Shumilin
Q6487442,Старшыня Дзяржаўнага камітэта па стандартызацыі Рэспублікі Беларусь,Q60627515,Валянцін Татарыцкі,not found,not found
Q4146971,Старшыня Дзяржаўнага мытнага камітэта Рэспублікі Беларусь,Q20190057,Юрый Сянько,State Customs Committee of the Republic of Belarus,Yuri Senko
Q4146916,Старшыня Дзяржаўнага пагранічнага камітэта Рэспублікі Беларусь,Q28110629,Анатоль Лапо,State Border Committee of the Republic of Belarus,not found
Q1329608,Старшыня Камітэта дзяржаўнай бяспекі Рэспублікі Беларусь,"",Іван Тэртэль,State Security Committee of the Republic of Belarus,
Q1967977,Старшыня Прэзідыума Нацыянальнай акадэміі навук Беларусі,Q17619558,Уладзімір Гусакоў,National Academy of Sciences of Belarus,Uladzimir Husakow
,Старшыня Праўлення Беларускага рэспубліканскага саюза спажывецкіх таварыстваў,Q3918889,Валерый Іваноў,,not found
