@@,itemlabel,item,startdate,enddate
->,Ірына Мікалаеўна Кралевіч->Ірына Кралевіч,Q89410701,2019-12-06,
->,Анатоль Васільевіч Насеня->Анатоль Насеня,Q99500432,2019-12-06,
->,Аляксандр Валер’евіч Машкароў->Аляксандр Машкароў,Q99501309,2019-12-06,
->,Аляксандр Генрыхавіч Сонгін->Аляксандр Сонгін,Q99502326,2019-12-06,
->,Валянціна Вітальеўна Ражанец->Валянціна Ражанец,Q99519584,2019-12-06,
->,Андрэй Мікалаевіч Струнеўскі->Андрэй Струнеўскі,Q99519673,2019-12-06,
->,Іван Андрэевіч Мамайка->Іван Мамайка,Q99519705,2019-12-06,
->,Алег Аляксеевіч Семянчук->Алег Семянчук,Q99523061,2019-12-06,
->,Валянціна Вацлаваўна Курсевіч->Валянціна Курсевіч,Q99523122,2019-12-06,
->,Ігар Канстанцінавіч Хлабукін->Ігар Хлабукін,Q99539722,2019-12-06,
->,Павел Іванавіч Папко->Павел Папко,Q99540267,2019-12-06,
->,Аляксандр Георгіевіч Ляўчук->Аляксандр Ляўчук,Q99541058,2019-12-06,
->,Аляксандр Паўлавіч Амельянюк->Аляксандр Амельянюк,Q99541668,2019-12-06,
->,Ірына Міхайлаўна Палякова->Ірына Палякова,Q99541697,2019-12-06,
->,Ігар Феліксавіч Мартынаў->Ігар Мартынаў,Q99543892,2019-12-06,
->,Дзяніс Мікалаевіч Карась->Дзяніс Карась,Q99558753,2019-12-06,
->,Віталій Міхайлавіч Васюкоў->Віталій Васюкоў,Q99559372,2019-12-06,
->,Павел Мацвеевіч Сільчонак->Павел Сільчонак,Q99559759,2019-12-06,
->,Аляксандр Васільевіч Дубаў->Аляксандр Дубаў,Q99560037,2019-12-06,
->,Віталь Юр’евіч Уткін->Віталь Уткін,Q99568711,2019-12-06,
->,Аляксандр Міхайлавіч Данчанка->Аляксандр Данчанка,Q99570952,2019-12-06,
->,Андрэй Анатольевіч Злотнікаў->Андрэй Злотнікаў,Q99581917,2019-12-06,
->,Ігар Уладзіміравіч Завалей->Ігар Завалей,Q99600238,2019-12-06,
->,Ігар Уладзіміравіч Волкаў->Ігар Волкаў,Q99611351,2019-12-06,
->,Леанід Фёдаравіч Пісанік->Леанід Пісанік,Q99617361,2019-12-06,2020-10-05
->,Сяргей Пятровіч Сцельмашок->Сяргей Сцельмашок,Q99638866,2019-12-06,
->,Сяргей Уладзіміравіч Краўцоў->Сяргей Краўцоў,Q99638950,2019-12-06,
->,Ігар Паўлавіч Таўтын->Ігар Таўтын,Q99638985,2019-12-06,
->,Павел Леанідавіч Паканечны->Павел Паканечны,Q99658974,2019-12-06,
->,Ірына Эдуардаўна Луканская->Ірына Луканская,Q99662210,2019-12-06,
->,Аляксандр Віктаравіч Аутка->Аляксандр Аутка,Q99665928,2019-12-06,
->,Аляксандр Іванавіч Маркевіч->Аляксандр Маркевіч,Q99669052,2019-12-06,
->,Уладзімір Аляксандравіч Сіняк->Уладзімір Сіняк,Q99670555,2019-12-06,
->,Валянцін Міхайлавіч Семяняка->Валянцін Семяняка,Q99670638,2019-12-06,
->,Павел Рышардавіч Міхалюк->Павел Міхалюк,Q99671847,2019-12-06,
->,Уладзімір Уладзіміравіч Гацко->Уладзімір Гацко,Q99677323,2019-12-06,
->,Сяргей Аляксандравіч Сыранкоў->Сяргей Сыранкоў,Q99677510,2019-12-06,
->,Уладзімір Мікалаевіч Азаранка->Уладзімір Азаранка,Q99677570,2019-12-06,
->,Наталля Эдуардаўна Тарасенка->Наталля Тарасенка,Q99686381,2019-12-06,
->,Андрэй Аляксандравіч Ганчук->Андрэй Ганчук,Q99689095,2019-12-06,
